Column	Row	Geometry	Frequency
14	11	POLYGON((0.875 0.6875,0.9375 0.6875,0.9375 0.75,0.875 0.75,0.875 0.6875))	32
15	11	POLYGON((0.9375 0.6875,1.0 0.6875,1.0 0.75,0.9375 0.75,0.9375 0.6875))	11
0	12	POLYGON((0.0 0.75,0.0625 0.75,0.0625 0.8125,0.0 0.8125,0.0 0.75))	0
1	12	POLYGON((0.0625 0.75,0.125 0.75,0.125 0.8125,0.0625 0.8125,0.0625 0.75))	0
2	12	POLYGON((0.125 0.75,0.1875 0.75,0.1875 0.8125,0.125 0.8125,0.125 0.75))	0
3	12	POLYGON((0.1875 0.75,0.25 0.75,0.25 0.8125,0.1875 0.8125,0.1875 0.75))	0
4	12	POLYGON((0.25 0.75,0.3125 0.75,0.3125 0.8125,0.25 0.8125,0.25 0.75))	0
5	12	POLYGON((0.3125 0.75,0.375 0.75,0.375 0.8125,0.3125 0.8125,0.3125 0.75))	0
6	12	POLYGON((0.375 0.75,0.4375 0.75,0.4375 0.8125,0.375 0.8125,0.375 0.75))	1
7	12	POLYGON((0.4375 0.75,0.5 0.75,0.5 0.8125,0.4375 0.8125,0.4375 0.75))	3
8	12	POLYGON((0.5 0.75,0.5625 0.75,0.5625 0.8125,0.5 0.8125,0.5 0.75))	9
9	12	POLYGON((0.5625 0.75,0.625 0.75,0.625 0.8125,0.5625 0.8125,0.5625 0.75))	41
10	12	POLYGON((0.625 0.75,0.6875 0.75,0.6875 0.8125,0.625 0.8125,0.625 0.75))	53
11	12	POLYGON((0.6875 0.75,0.75 0.75,0.75 0.8125,0.6875 0.8125,0.6875 0.75))	149
12	12	POLYGON((0.75 0.75,0.8125 0.75,0.8125 0.8125,0.75 0.8125,0.75 0.75))	438
13	12	POLYGON((0.8125 0.75,0.875 0.75,0.875 0.8125,0.8125 0.8125,0.8125 0.75))	135
14	12	POLYGON((0.875 0.75,0.9375 0.75,0.9375 0.8125,0.875 0.8125,0.875 0.75))	92
15	12	POLYGON((0.9375 0.75,1.0 0.75,1.0 0.8125,0.9375 0.8125,0.9375 0.75))	25
0	13	POLYGON((0.0 0.8125,0.0625 0.8125,0.0625 0.875,0.0 0.875,0.0 0.8125))	0
1	13	POLYGON((0.0625 0.8125,0.125 0.8125,0.125 0.875,0.0625 0.875,0.0625 0.8125))	0
2	13	POLYGON((0.125 0.8125,0.1875 0.8125,0.1875 0.875,0.125 0.875,0.125 0.8125))	0
3	13	POLYGON((0.1875 0.8125,0.25 0.8125,0.25 0.875,0.1875 0.875,0.1875 0.8125))	0
4	13	POLYGON((0.25 0.8125,0.3125 0.8125,0.3125 0.875,0.25 0.875,0.25 0.8125))	0
5	13	POLYGON((0.3125 0.8125,0.375 0.8125,0.375 0.875,0.3125 0.875,0.3125 0.8125))	0
6	13	POLYGON((0.375 0.8125,0.4375 0.8125,0.4375 0.875,0.375 0.875,0.375 0.8125))	0
7	13	POLYGON((0.4375 0.8125,0.5 0.8125,0.5 0.875,0.4375 0.875,0.4375 0.8125))	0
8	13	POLYGON((0.5 0.8125,0.5625 0.8125,0.5625 0.875,0.5 0.875,0.5 0.8125))	2
9	13	POLYGON((0.5625 0.8125,0.625 0.8125,0.625 0.875,0.5625 0.875,0.5625 0.8125))	14
10	13	POLYGON((0.625 0.8125,0.6875 0.8125,0.6875 0.875,0.625 0.875,0.625 0.8125))	31
11	13	POLYGON((0.6875 0.8125,0.75 0.8125,0.75 0.875,0.6875 0.875,0.6875 0.8125))	103
12	13	POLYGON((0.75 0.8125,0.8125 0.8125,0.8125 0.875,0.75 0.875,0.75 0.8125))	168
13	13	POLYGON((0.8125 0.8125,0.875 0.8125,0.875 0.875,0.8125 0.875,0.8125 0.8125))	402
14	13	POLYGON((0.875 0.8125,0.9375 0.8125,0.9375 0.875,0.875 0.875,0.875 0.8125))	147
15	13	POLYGON((0.9375 0.8125,1.0 0.8125,1.0 0.875,0.9375 0.875,0.9375 0.8125))	79
0	14	POLYGON((0.0 0.875,0.0625 0.875,0.0625 0.9375,0.0 0.9375,0.0 0.875))	0
1	14	POLYGON((0.0625 0.875,0.125 0.875,0.125 0.9375,0.0625 0.9375,0.0625 0.875))	0
2	14	POLYGON((0.125 0.875,0.1875 0.875,0.1875 0.9375,0.125 0.9375,0.125 0.875))	0
3	14	POLYGON((0.1875 0.875,0.25 0.875,0.25 0.9375,0.1875 0.9375,0.1875 0.875))	0
4	14	POLYGON((0.25 0.875,0.3125 0.875,0.3125 0.9375,0.25 0.9375,0.25 0.875))	0
5	14	POLYGON((0.3125 0.875,0.375 0.875,0.375 0.9375,0.3125 0.9375,0.3125 0.875))	0
6	14	POLYGON((0.375 0.875,0.4375 0.875,0.4375 0.9375,0.375 0.9375,0.375 0.875))	0
7	14	POLYGON((0.4375 0.875,0.5 0.875,0.5 0.9375,0.4375 0.9375,0.4375 0.875))	0
8	14	POLYGON((0.5 0.875,0.5625 0.875,0.5625 0.9375,0.5 0.9375,0.5 0.875))	0
9	14	POLYGON((0.5625 0.875,0.625 0.875,0.625 0.9375,0.5625 0.9375,0.5625 0.875))	2
10	14	POLYGON((0.625 0.875,0.6875 0.875,0.6875 0.9375,0.625 0.9375,0.625 0.875))	9
11	14	POLYGON((0.6875 0.875,0.75 0.875,0.75 0.9375,0.6875 0.9375,0.6875 0.875))	37
12	14	POLYGON((0.75 0.875,0.8125 0.875,0.8125 0.9375,0.75 0.9375,0.75 0.875))	83
13	14	POLYGON((0.8125 0.875,0.875 0.875,0.875 0.9375,0.8125 0.9375,0.8125 0.875))	177
14	14	POLYGON((0.875 0.875,0.9375 0.875,0.9375 0.9375,0.875 0.9375,0.875 0.875))	425
15	14	POLYGON((0.9375 0.875,1.0 0.875,1.0 0.9375,0.9375 0.9375,0.9375 0.875))	137
